BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
115746,War of the Ring: Second Edition,2011,8.55,8.2,4.23,8,25583,No,https://boardgamegeek.com/boardgame/115746
12333,Twilight Struggle,2005,8.23,8.04,3.61,16,52458,No,https://boardgamegeek.com/boardgame/12333
84876,The Castles of Burgundy,2011,8.16,8.03,2.97,17,70565,No,https://boardgamegeek.com/boardgame/84876
28720,Brass: Lancashire,2007,8.2,7.96,3.84,22,27727,No,https://boardgamegeek.com/boardgame/28720
124361,Concordia,2013,8.07,7.92,2.98,29,46384,No,https://boardgamegeek.com/boardgame/124361
120677,Terra Mystica,2012,8.03,7.86,3.97,36,51403,No,https://boardgamegeek.com/boardgame/120677
96848,Mage Knight Board Game,2011,8.08,7.84,4.38,39,35418,No,https://boardgamegeek.com/boardgame/96848
66690,Dominion: Prosperity,2010,8.22,7.81,2.47,,15624,Yes,https://boardgamegeek.com/boardgame/66690
521,Crokinole,1876,8.07,7.8,1.23,43,21515,No,https://boardgamegeek.com/boardgame/521
134342,Lords of Waterdeep: Scoundrels of Skullport,2013,8.21,7.79,2.65,,14710,Yes,https://boardgamegeek.com/boardgame/134342
3076,Puerto Rico,2002,7.9,7.75,3.27,58,74767,No,https://boardgamegeek.com/boardgame/3076
102794,Caverna: The Cave Farmers,2013,7.92,7.73,3.78,63,37621,No,https://boardgamegeek.com/boardgame/102794
31260,Agricola,2007,7.85,7.72,3.64,66,77299,No,https://boardgamegeek.com/boardgame/31260
40849,Pandemic: On the Brink,2009,8.03,7.69,2.65,,18452,Yes,https://boardgamegeek.com/boardgame/40849
2651,Power Grid,2004,7.8,7.68,3.25,76,70120,No,https://boardgamegeek.com/boardgame/2651
126163,Tzolk'in: The Mayan Calendar,2012,7.84,7.68,3.66,77,42884,No,https://boardgamegeek.com/boardgame/126163
124742,Android: Netrunner,2012,7.89,7.65,3.42,85,31465,No,https://boardgamegeek.com/boardgame/124742
51811,Dominion: Seaside,2009,8.01,7.65,2.49,,16334,Yes,https://boardgamegeek.com/boardgame/51811
35677,Le Havre,2008,7.83,7.65,3.71,83,34162,No,https://boardgamegeek.com/boardgame/35677
125153,The Gallerist,2015,8.0,7.65,4.21,86,16752,No,https://boardgamegeek.com/boardgame/125153
55690,Kingdom Death: Monster,2015,8.47,7.61,4.28,95,10515,No,https://boardgamegeek.com/boardgame/55690
28143,Race for the Galaxy,2007,7.74,7.61,2.99,94,59436,No,https://boardgamegeek.com/boardgame/28143
93,El Grande,1995,7.77,7.59,2.93,100,33615,No,https://boardgamegeek.com/boardgame/93
72125,Eclipse: New Dawn for the Galaxy,2011,7.82,7.58,3.71,107,29097,No,https://boardgamegeek.com/boardgame/72125
110327,Lords of Waterdeep,2012,7.73,7.58,2.45,108,59621,No,https://boardgamegeek.com/boardgame/110327
34499,Race for the Galaxy: The Gathering Storm,2008,8.09,7.57,3.0,,10205,Yes,https://boardgamegeek.com/boardgame/34499
12,Ra,1999,7.72,7.56,2.3,112,32991,No,https://boardgamegeek.com/boardgame/12
68448,7 Wonders,2010,7.66,7.55,2.31,118,113735,No,https://boardgamegeek.com/boardgame/68448
62219,Dominant Species,2010,7.8,7.55,4.04,115,22573,No,https://boardgamegeek.com/boardgame/62219
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.72,7.54,3.83,121,47154,No,https://boardgamegeek.com/boardgame/121921
25613,Through the Ages: A Story of Civilization,2006,7.82,7.54,4.18,119,19873,No,https://boardgamegeek.com/boardgame/25613
37111,Battlestar Galactica: The Board Game,2008,7.73,7.53,3.25,126,37783,No,https://boardgamegeek.com/boardgame/37111
24439,Ticket to Ride: USA 1910,2006,7.99,7.53,1.89,,11588,Yes,https://boardgamegeek.com/boardgame/24439
42,Tigris & Euphrates,1997,7.7,7.51,3.47,133,30174,No,https://boardgamegeek.com/boardgame/42
4098,Age of Steam,2002,7.88,7.5,3.86,138,12866,No,https://boardgamegeek.com/boardgame/4098
40834,Dominion: Intrigue,2009,7.69,7.5,2.41,135,34847,No,https://boardgamegeek.com/boardgame/40834
122515,Keyflower,2012,7.71,7.5,3.33,136,24833,No,https://boardgamegeek.com/boardgame/122515
18602,Caylus,2005,7.7,7.49,3.79,142,29999,No,https://boardgamegeek.com/boardgame/18602
73439,Troyes,2010,7.7,7.49,3.37,143,25305,No,https://boardgamegeek.com/boardgame/73439
108687,Puerto Rico,2011,8.3,7.48,3.22,,6172,No,https://boardgamegeek.com/boardgame/108687
36218,Dominion,2008,7.6,7.47,2.34,146,97404,No,https://boardgamegeek.com/boardgame/36218
43015,Hansa Teutonica,2009,7.75,7.47,3.09,147,17542,No,https://boardgamegeek.com/boardgame/43015
130704,Mage Knight Board Game: The Lost Legion Expansion,2012,8.77,7.47,4.24,,3883,Yes,https://boardgamegeek.com/boardgame/130704
92539,7 Wonders: Leaders,2011,7.81,7.46,2.27,,15380,Yes,https://boardgamegeek.com/boardgame/92539
